date,symbol,open,close,low,high,volume
2010-04-01,URBN,38.529999,37.84,37.52,38.84,4275000
2010-04-01,URI,9.51,9.27,9.26,9.56,1442000
2010-04-01,USB,26.040001,26.24,25.870001,26.26,6820400
2010-04-01,UTX,73.870003,74.129997,73.540001,74.480003,3456300
2010-04-01,V,22.92,23.13750075,22.8274995,23.1450005,17464400
2010-04-01,VAR,55.470001,56.380001,55.450001,56.380001,1014800
2010-04-01,VFC,20.147499,20.25499925,20.12999925,20.29999925,1938800
2010-04-01,VIAB,34.560001,34.619999,34.27,34.84,4849600
2010-04-01,VLO,18.13528062,18.29981993,17.98903016,18.47348903,11606300
2010-04-01,VMC,47.459999,49.09,47.459999,49.27,1512100
2010-04-01,VNO,69.03986141,68.70471014,68.17933514,69.50180616,1712600
2010-04-01,VRSK,28.25,27.99,27.870001,28.42,537000
2010-04-01,VRSN,26.07,26.360001,26.030001,26.370001,3260200
2010-04-01,VRTX,41.080002,40.849998,40.599998,41.619999,1778600
2010-04-01,VTR,47.75,47.389999,47.029999,47.849998,1480800
2010-04-01,VZ,29.31203994,29.34017961,29.19948314,29.49025785,18351700
2010-04-01,WAT,67.730003,67.849998,67.209999,68.639999,571000
2010-04-01,WBA,37.16,37.75,37.139999,37.779999,7946500
2010-04-01,WDC,39.439999,39.009998,38.549999,39.799999,3978900
2010-04-01,WEC,24.7800005,24.955,24.705,24.9699995,2614400
2010-04-01,WFC,31.4,31.370001,31.129999,31.6,33041400
2010-04-01,WFM,18.17,18.455,18.165001,18.4850005,3416000
2010-04-01,WHR,88.080002,87.769997,86.860001,88.989998,849800
2010-04-01,WM,34.5,34.580002,34.400002,34.740002,1405100
2010-04-01,WMB,18.96150635,19.05933606,18.91259679,19.14900642,5592800
2010-04-01,WMT,55.75,55.490002,55.169998,55.849998,11788100
2010-04-01,WU,17.1,17.059999,16.940001,17.4,6969000
2010-04-01,WY,45.57,45.599998,45.209999,45.950001,1437800
2010-04-01,WYN,26.02,25.98,25.780001,26.16,2823600
2010-04-01,WYNN,76.209999,77.400002,75.25,77.839996,3374300
2010-04-01,XEC,59.970001,60.349998,59.549999,60.790001,880300
2010-04-01,XEL,21.280001,21.4,21.25,21.5,1660700
2010-04-01,XL,19.09,19.129999,18.969999,19.32,3556100
2010-04-01,XLNX,25.690001,25.68,25.389999,26.120001,4865200
2010-04-01,XOM,67.269997,67.610001,67.190002,67.800003,19614700
2010-04-01,XRAY,35.009998,34.48,34.25,35.02,1211100
2010-04-01,XRX,9.81,9.99,9.78,10,10197200
2010-04-01,YHOO,16.58,16.290001,16.219999,16.6,20103800
2010-04-01,YUM,27.66355212,28.18116463,27.66355212,28.20992164,7046900
2010-04-01,ZBH,59.419998,59.990002,59.330002,59.990002,1508300
2010-04-01,ZION,22.129999,21.879999,21.610001,22.18,3231500
2010-04-01,AIV,18.620001,18.6,18.389999,18.67,1622600
2010-04-05,A,24.74248856,24.9070093,24.70672389,24.92131617,3731900
2010-04-05,AAL,7.46,7.13,7,7.49,9860000
2010-04-05,AAP,42.459999,42.669998,42.419998,42.970001,954500
2010-04-05,AAPL,33.568573,34.06999971,33.53857043,34.07285686,171126900
2010-04-05,ABC,28.629999,28.92,28.530001,29.02,2339700
2010-04-05,ABT,25.42457993,25.39579241,25.28543697,25.54932793,11130400
2010-04-05,ACN,41.82,41.959999,41.610001,42.169998,2561300
2010-04-05,ADBE,35.68,35.990002,35.66,36.07,5267100
2010-04-05,ADI,28.889999,29.450001,28.889999,29.57,2608700
2010-04-05,ADM,29.26,28.459999,28.32,29.26,7385200
2010-04-05,ADP,38.96400615,38.97278402,38.73573486,39.23617384,3700300
2010-04-05,ADS,64.400002,64.989998,64.300003,65.160004,779100
2010-04-05,ADSK,29.200001,30.18,29.200001,30.360001,3582900
2010-04-05,AEE,26.549999,26.48,26.35,26.549999,1780900
2010-04-05,AEP,34.639999,34.310001,34.27,34.650002,3779200
2010-04-05,AES,11.37,11.6,11.27,11.63,11366000
2010-04-05,AET,35.09,35.169998,35,35.529999,3083200
2010-04-05,AFL,55.080002,55.52,54.900002,55.52,2080600
2010-04-05,AGN,42.450001,42.279999,42.200001,42.450001,716300
2010-04-05,AIG,34.43,35.060001,33.900002,35.450001,16281300
2010-04-05,AIZ,34.869999,35.630001,34.869999,35.630001,1001600
2010-04-05,AJG,24.5,24.6,24.459999,24.65,510200
2010-04-05,AKAM,31.440001,32.450001,31.440001,32.59,3079200
2010-04-05,ALB,42.93,43.16,42.779999,43.240002,467300
2010-04-05,ALK,10.245,10.2749995,10.1025,10.27999975,1346400
2010-04-05,ALL,32.77,32.630001,32.419998,32.77,2285500
2010-04-05,ALXN,27.290001,27.25,27.1000005,27.450001,881200
2010-04-05,AMAT,13.42,13.52,13.37,13.61,29330500
2010-04-05,AME,18.60444444,18.671112,18.56888978,18.76888844,602100
2010-04-05,AMG,81.769997,82.470001,81.339996,82.809998,403600
2010-04-05,AMGN,60.740002,60.419998,60.27,60.889999,3679800
2010-04-05,AMP,46.27,46.240002,45.82,46.599998,2876000
2010-04-05,AMT,42.77,43.32,42.689999,43.439999,2581900
2010-04-05,AMZN,132.850006,131.490005,130.779999,133.740005,5816500
2010-04-05,AN,18.200001,18.040001,17.99,18.530001,2588500
2010-04-05,ANTM,65.110001,65.339996,64.699997,65.57,2962700
2010-04-05,AON,42.990002,42.93,42.810001,43,596900
2010-04-05,APA,104.230003,106.209999,103.550003,106.550003,3475200
2010-04-05,APC,74.82,74.739998,74.129997,74.949997,4112600
2010-04-05,APD,68.44588252,68.61239408,67.86308881,68.76040426,1428800
2010-04-05,APH,21.26,21.4850005,21.26,21.540001,2155600
2010-04-05,ARNC,10.92204723,11.04198801,10.86207796,11.09446177,13917700
2010-04-05,ATVI,12,12.03,11.95,12.09,9001700
2010-04-05,AVB,86.120003,88.980003,85.93,89.07,1099600
2010-04-05,AVGO,20.690001,20.26,19.790001,20.700001,612000
2010-04-05,AVY,36.580002,36.549999,36.330002,36.610001,662200
2010-04-05,AWK,21.9,22.15,21.84,22.16,688100
2010-04-05,AXP,41.830002,42.669998,41.740002,42.68,7857100
2010-04-05,AYI,45.299999,46.990002,44.919998,46.990002,769600
2010-04-05,AZO,174.589996,173.529999,172.899994,174.990005,403200
2010-04-05,BA,72.989998,72.040001,70.949997,73.050003,9326300
2010-04-05,BAC,18.16,18.129999,18.02,18.25,107989300
2010-04-05,BAX,31.62411624,31.64584465,31.44486529,31.8305258,5374600
2010-04-05,BBBY,44.549999,45.099998,44.279999,45.139999,2726200
2010-04-05,BBT,32.599998,32.919998,32.41,32.919998,4836600
2010-04-05,BBY,42.939999,43.369999,42.650002,43.459999,5060600
2010-04-05,BCR,84.5,84.199997,84.120003,85.129997,636200
2010-04-05,BDX,79.209999,78.510002,78.419998,79.220001,1168700
2010-04-05,BEN,38.04666533,38.15666567,37.80666733,38.30333333,2926800
2010-04-05,BHI,48.73,49.68,48.349998,50,4968500
2010-04-05,BIIB,57.560001,57.529999,57.130001,57.959999,1142200
2010-04-05,BK,31.4,31.5,31.18,31.59,4675300
2010-04-05,BLK,210.690002,206,205.570007,210.690002,645300
2010-04-05,BLL,27.2199995,27.209999,27.0699995,27.2700005,726400
2010-04-05,BMY,26.940001,26.77,26.559999,26.950001,12281000
2010-04-05,BSX,7.24,7.21,7.15,7.24,14938700
2010-04-05,BWA,19.620001,19.1849995,19.1450005,19.700001,4801200
2010-04-05,BXP,75.760002,77.790001,75.519997,77.790001,971500
2010-04-05,C,42.7,42.6,42.3,42.8,34453300
2010-04-05,CA,23.379999,23.85,23.299999,23.91,3593800
2010-04-05,CAG,19.71984436,19.62645837,19.54085525,19.75097198,4983500
2010-04-05,CAH,36.48,36.330002,36.27,36.59,1981400
2010-04-05,CAT,64.360001,64.989998,64.199997,65,6695600
2010-04-05,CB,52.450001,52.560001,52.080002,53.049999,1694300
2010-04-05,CBG,16.65,16.48,16.25,16.76,5544200
2010-04-05,CBS,14.18,14.64,14.1,14.71,12290300
2010-04-05,CCI,38.439999,38.630001,38.360001,38.759998,1484900
2010-04-05,CCL,39.34,39.389999,39.189999,39.799999,2883800
2010-04-05,CELG,31.045,31.0149995,30.875,31.334999,4866200
2010-04-05,CERN,21.56999975,21.5825005,21.40250025,21.7525005,1448800
2010-04-05,CF,18.341999,18.3899994,18.2439994,18.6000004,4490500
2010-04-05,CHD,16.99250025,16.93250075,16.8899995,17.0249995,650800
2010-04-05,CHK,23.12204447,23.2544948,22.86660454,23.36802365,11603900
2010-04-05,CHRW,55.98,55.66,55.439999,56.16,1094800
2010-04-05,CHTR,34.5,35,34.5,35,45500
2010-04-05,CI,37.330002,37,36.970001,37.610001,2677900
2010-04-05,CINF,29.18,29.27,28.959999,29.299999,659000
2010-04-05,CL,42.994999,42.8100015,42.6949995,43.075001,3914400
2010-04-05,CLX,64.489998,63.970001,63.66,64.489998,1299000
2010-04-05,CMA,38.099998,38.939999,38.029999,38.939999,1609800
2010-04-05,CMCSA,18.809999,18.82,18.68,18.98,13250100
2010-04-05,CME,64.2679978,63.4239998,63.0900002,64.7799988,3424000
2010-04-05,CMG,115.120003,119.300003,114.870003,119.82,705600
2010-04-05,CMI,62.82,65.629997,62.82,65.980003,3273700
2010-04-05,CMS,15.68,15.84,15.59,15.85,2037400
2010-04-05,CNC,12.37,12.325,12.215,12.5200005,1272800
2010-04-05,CNP,14.56,14.64,14.51,14.69,2402600
2010-04-05,COF,41.860001,43.150002,41.619999,43.209999,5690200
2010-04-05,COG,9.50749975,9.7124995,9.4425,9.745,4937200
2010-04-05,COH,40.240002,40.540001,39.919998,40.700001,2649700
2010-04-05,COL,62.939999,62.759998,62.580002,63.189999,524000
2010-04-05,COO,38.889999,39.16,38.84,39.400002,236500
2010-04-05,COP,39.91486372,40.61619496,39.65567762,40.63906369,12295900
2010-04-05,COST,60.330002,60.82,60,60.869999,2146100
2010-04-05,CPB,35.560001,35.419998,35.380001,35.66,1009400
2010-04-05,CRM,18.977501,19.2124995,18.96999925,19.23749925,3449200
2010-04-05,CSCO,25.870001,26.17,25.799999,26.24,34804200
2010-04-05,CSX,17.52666667,17.536667,17.25,17.71666733,9098400
2010-04-05,CTAS,28.030001,28.139999,27.92,28.370001,976200
2010-04-05,CTL,36,36.200001,35.939999,36.240002,2233700
2010-04-05,CTSH,25.5650005,25.99,25.459999,26.115,7066800
2010-04-05,CTXS,46.900002,47.32,46.799999,47.59,2630000
2010-04-05,CVS,36.259998,36.009998,35.860001,36.299999,9693500
2010-04-05,CVX,76.970001,77.660004,76.730003,77.75,8108600
2010-04-05,CXO,53.32,53.549999,52.880001,54.07,1107200
2010-04-05,D,41.880001,41.810001,41.650002,41.93,3471200
2010-04-05,DAL,14.69,14.42,14.25,14.78,12949300
2010-04-05,DD,36.24881292,36.48622792,35.93541975,36.55270655,5279400
2010-04-05,DE,60.380001,60.639999,60.099998,60.799999,3515000
2010-04-05,DFS,15.32,15.58,15.32,15.73,5924300
2010-04-05,DG,25.73,25.799999,25.389999,25.799999,621500
2010-04-05,DGX,59.299999,58.900002,58.57,59.299999,811900
2010-04-05,DHI,12.62,12.59,12.46,12.79,4364500
2010-04-05,DHR,30.67475322,30.66717172,30.46626308,30.70507998,3078000
2010-04-05,DIS,35.279999,35.220001,35.07,35.540001,10607900
2010-04-05,DISCA,17.27133367,17.4297394,17.16913643,17.44506847,3877500
2010-04-05,DISCK,14.7250005,14.79,14.6000005,14.8050005,563200
2010-04-05,DLR,54.77,55.700001,54.43,56.099998,719300
2010-04-05,DLTR,19.93333233,19.83,19.73333367,20.06333367,2362200
2010-04-05,DNB,74.669998,74.690002,74.419998,75.190002,227800
2010-04-05,DOV,39.24481328,39.46058423,39.1286332,39.58506556,1717100
2010-04-05,DOW,30.280001,30.99,30.25,31.09,8245500
2010-04-05,DPS,35.689999,35.470001,35.380001,35.93,2168500
2010-04-05,DRI,44.5,45.509998,44.5,45.509998,1408500
2010-04-05,DTE,45.459999,45.75,45.279999,45.75,677600
2010-04-05,DUK,49.289949,49.259946,49.049949,49.469949,2324900
2010-04-05,DVA,31.9349995,31.99,31.825001,32.119999,1224800
2010-04-05,DVN,66.110001,67.209999,65.580002,67.269997,4088200
2010-04-05,EA,18.950001,19.1,18.879999,19.16,2815500
2010-04-05,EBAY,11.15319781,11.51936027,11.15319781,11.6456229,30390200
2010-04-05,ECL,44.43,44.560001,44.290001,44.709999,1336200
2010-04-05,ED,45.040001,45.040001,44.849998,45.119999,909900
2010-04-05,EFX,35.610001,35.950001,35.610001,36.049999,893000
2010-04-05,EIX,34.369999,34.389999,34.189999,34.459999,1193700
2010-04-05,EL,32.84,32.375,32.3050005,32.9900015,3065600
2010-04-05,EMN,32.5,33.1049995,32.415001,33.2599985,1996200
2010-04-05,EMR,51,51.330002,50.709999,51.360001,2666100
2010-04-05,ENDP,23.67,23.690001,23.57,23.790001,1715600
2010-04-05,EOG,48.080002,48.8849985,47.799999,49.0649985,6428200
2010-04-05,EQIX,98.68,101.610001,98.550003,102.519997,662300
2010-04-05,EQR,39.259998,40.23,39.209999,40.259998,3486200
2010-04-05,EQT,42.099998,43.279999,42.099998,43.279999,1894600
2010-04-05,ES,28,28.040001,27.940001,28.120001,709900
2010-04-05,ESRX,51.299999,51.200001,51.0099985,51.494999,1669400
2010-04-05,ESS,91,93.349998,90.970001,93.379997,381500
2010-04-05,ETFC,16.7,16.9,16.6,16.9,2344900
2010-04-05,ETN,38.0550005,38.4449995,38.0550005,38.654999,2395800
2010-04-05,ETR,82.339996,81.610001,80.080002,82.339996,2747600
2010-04-05,EW,25.19499975,25.79999925,25.19499975,25.79999925,1485600
2010-04-05,EXC,44.439999,44.400002,44.099998,44.619999,2630800
2010-04-05,EXPD,36.790001,36.959999,36.41,37.18,1633500
2010-04-05,EXPE,48.880002,50.080002,48.64,50.18,1948700
2010-04-05,EXR,12.75,13.04,12.73,13.04,330800
2010-04-05,F,12.89,12.77,12.76,12.92,88957200
2010-04-05,FAST,24.4400005,24.8500005,24.3549995,24.885,1702600
2010-04-05,FCX,43.419998,43.665001,42.965,43.9350015,21963200
2010-04-05,FDX,92.120003,92.459999,91.660004,92.629997,2091900
2010-04-05,FE,39.509998,39.52,39.279999,39.610001,2320200
2010-04-05,FFIV,62.700001,65.290001,62.700001,65.690002,1241700
2010-04-05,FIS,23.719999,23.82,23.66,23.860001,1165500
2010-04-05,FISV,25.5699995,25.700001,25.5249995,25.75,1279600
2010-04-05,FITB,13.63,13.95,13.6,13.97,7646600
2010-04-05,FL,15.49,15.5,15.34,15.6,2832700
2010-04-05,FLIR,28.09,28.27,28.02,28.469999,2083600
2010-04-05,FLR,48.18,49.5,47.75,49.52,2946700
2010-04-05,FLS,37.90000167,38.24000167,37.75,38.27000033,1843200
2010-04-05,FMC,30.6550005,31.125,30.455,31.135,1295400
2010-04-05,FOX,15.15017933,15.37985954,15.07950972,15.53886926,2135900
2010-04-05,FOXA,12.88868993,13.06536926,12.80918905,13.25087986,14461500
2010-04-05,FRT,72.849998,74.589996,72.660004,74.589996,589100
2010-04-05,FSLR,122.480003,122.279999,120.830002,124,1095600
2010-04-05,FTI,33.2700005,34.0149995,33.16,34.0550005,1925200
2010-04-05,FTR,7.49,7.55,7.46,7.55,3779500
2010-04-05,GD,78.470001,78.230003,77.739998,78.959999,1299200
2010-04-05,GE,18.42,18.530001,18.33,18.65,55879400
2010-04-05,GGP,12.09373024,12.50251053,12.09373024,12.61820075,1923600
2010-04-05,GILD,23.0149995,22.92,22.705,23.0949995,12673800
2010-04-05,GIS,35.7400015,35.419998,35.244999,35.830002,5360200
2010-04-05,GLW,20.49,20.66,20.42,20.75,8385300
2010-04-05,GOOG,284.3845514,284.4393306,283.4380775,286.3671292,3817200
2010-04-05,GOOGL,285.7357518,285.7908058,284.7847938,287.7277257,3799100
2010-04-05,GPC,42.669998,43.049999,42.560001,43.119999,502400
2010-04-05,GPN,22.885,22.3449995,22.245001,22.885,4005200
2010-04-05,GPS,23.620001,23.780001,23.41,23.790001,4540500
2010-04-05,GRMN,38.02,37.889999,36.869999,38.18,2353000
2010-04-05,GS,170.679993,173.160004,169.770004,173.369995,6135000
2010-04-05,GT,13.06,13.03,12.94,13.13,3051100
2010-04-05,GWW,109.970001,112.190002,109.610001,112.870003,599800
2010-04-05,HAL,31.15,31.85,30.790001,31.98,16571600
2010-04-05,HAR,47.57,48.889999,47.259998,49.009998,754300
2010-04-05,HAS,38.290001,39.130001,38.290001,39.209999,1282300
2010-04-05,HBAN,5.42,5.53,5.39,5.55,17259300
2010-04-05,HBI,7.07250025,7.25,7.03249975,7.3075,1414000
2010-04-05,HCN,45.25,45.389999,45.119999,45.650002,866600
2010-04-05,HCP,30.10018306,30.30965392,30.01821494,30.35519399,3509300
2010-04-05,HD,32.349998,32.66,32.16,32.740002,11381200
2010-04-05,HES,64.269997,64.279999,64,64.610001,3479800
2010-04-05,HIG,29.27,29.34,28.950001,29.48,5124000
2010-04-05,HOG,28.82,31.370001,28.639999,31.66,10394600
2010-04-05,HOLX,18.540001,18.34,18.309999,18.65,3733000
2010-04-05,HON,45.279999,45.450001,45.080002,45.639999,4204300
2010-04-05,HP,39.310001,39.900002,38.990002,39.959999,1501400
2010-04-05,HPQ,24.19618483,24.46412171,24.15531244,24.50045277,21758600
2010-04-05,HRB,18.09,18.139999,18.01,18.209999,2137400
2010-04-05,HRL,10.57499975,10.4825,10.4325,10.59249975,1515600
2010-04-05,HRS,47.84,48.59,47.68,48.639999,697200
2010-04-05,HSIC,58.880001,59.580002,58.650002,59.639999,801500
2010-04-05,HST,14.92,15.13,14.86,15.13,7525500
2010-04-05,HSY,43.169998,43.240002,43.040001,43.43,831300
2010-04-05,HUM,47.029999,47.110001,46.720001,47.27,1168900
2010-04-05,IBM,128.380005,129.350006,128.139999,129.800003,4118700
2010-04-05,ICE,22.525999,22.0779992,22.0079994,22.6280002,5715000
2010-04-05,IDXX,29.004999,28.9750005,28.8099995,29.1100005,451000
2010-04-05,IFF,48.18,48.82,48.18,48.869999,345300
2010-04-05,ILMN,39.299999,39.259998,39.07,39.52,686900
2010-04-05,INTC,22.48,22.59,22.34,22.65,34942900
2010-04-05,INTU,34.549999,34.880001,34.43,34.919998,1537200
2010-04-05,IP,25.01972189,25.14793195,24.85207101,25.21696252,5971200
2010-04-05,IPG,8.5,8.67,8.45,8.67,3438300
2010-04-05,IR,28.4744393,28.99360942,28.4744393,29.07348003,3282600
2010-04-05,IRM,25.44362107,25.23105083,25.14786969,25.46211091,1201100
2010-04-05,ISRG,352.5,345.799988,344.5,353.98999,483700
2010-04-05,ITW,47.740002,47.880001,47.450001,48,3175300
2010-04-05,IVZ,22.23,22.15,21.969999,22.23,2917000
2010-04-05,JBHT,35.75,35.669998,35.52,35.900002,1222000
2010-04-05,JCI,40.5864356,41.0785822,40.43983979,41.4869623,9743100
2010-04-05,JEC,45.970001,46.169998,45.779999,46.400002,1168800
2010-04-05,JNJ,65.769997,65.400002,65.379997,65.889999,8617600
2010-04-05,JNPR,30.780001,30.860001,30.43,30.93,7685900
2010-04-05,JPM,45.279999,45.34,44.790001,45.400002,21342400
2010-04-05,JWN,41.540001,42.759998,41.330002,42.880001,1913100
2010-04-05,K,53.75,53.139999,53.029999,53.810001,1960400
2010-04-05,KEY,7.88,8.16,7.79,8.17,16163200
2010-04-05,KIM,15.75,16.059999,15.74,16.129999,6218500
2010-04-05,KLAC,31.51,32.110001,31.41,32.200001,3575000
2010-04-05,KMB,60.25886865,59.6931908,59.53020038,60.28762704,2433000
2010-04-05,KMX,26.25,25.709999,25.530001,26.25,2559700
2010-04-05,KO,27.7800005,27.4300005,27.325001,27.7800005,19191800
2010-04-05,KR,10.9449995,11.0150005,10.8900005,11.0249995,10793400
2010-04-05,KSS,55.52,57.419998,55.52,57.669998,4862200
2010-04-05,KSU,36.779999,37.09,36.560001,37.360001,665300
2010-04-05,L,37.959999,38.439999,37.830002,38.459999,1806500
2010-04-05,LB,24.809999,25.73,24.809999,25.77,4619300
2010-04-05,LEG,21.799999,21.73,21.700001,21.82,1589700
2010-04-05,LEN,17.360001,17.559999,17.18,17.73,5323100
2010-04-05,LH,77.459999,76.889999,76.82,77.5,716800
2010-04-05,LKQ,10.175,10.1049995,10.01,10.175,961600
2010-04-05,LLL,92.730003,92.830002,92.550003,93.379997,626900
2010-04-05,LLTC,28.530001,28.99,28.389999,29.049999,2468500
2010-04-05,LLY,36.349998,36.549999,36.200001,36.970001,8196400
2010-04-05,LMT,84,83.839996,83.57,84.489998,1151700
2010-04-05,LNC,31.719999,32.290001,31.459999,32.299999,4093400
2010-04-05,LNT,16.91,16.965,16.875,17.075001,1043200
2010-04-05,LOW,24.6,24.870001,24.530001,24.870001,7051800
2010-04-05,LRCX,37.779999,38.389999,37.75,38.580002,1716500
2010-04-05,LUK,24.77117819,24.8880185,24.53748978,25.07302921,701700
2010-04-05,LUV,13.28,13.16,13.08,13.37,7981900
2010-04-05,LVLT,24.3,24.6,23.7,24.75,7212700
2010-04-05,M,22.4,22.84,22.24,22.860001,9909600
2010-04-05,MA,25.4529991,25.5580006,25.2870007,25.6270008,7457000
2010-04-05,MAA,51.23,51.470001,51.040001,51.599998,757200
2010-04-05,MAC,39.060001,40.43,38.939999,40.529999,1088000
2010-04-05,MAR,30.25447597,30.57493025,30.25447597,30.87653157,3836500
2010-04-05,MAS,13.98066784,14.19156415,13.80492091,14.25307469,3611700
2010-04-05,MAT,22.99,23.52,22.66,23.530001,3926900
2010-04-05,MCD,67.760002,68.029999,67.760002,68.199997,4875200
2010-04-05,MCHP,28.49,28.67,28.469999,28.85,2151800
2010-04-05,MCK,66.709999,66.610001,66.209999,66.949997,1667000
2010-04-05,MCO,29.5,29.530001,29.43,29.629999,2226700
2010-04-05,MDLZ,30.48,30.209999,30.16,30.530001,10098800
2010-04-05,MDT,45.689999,45.740002,45.599998,46,4293100
2010-04-05,MET,44.209999,44.950001,44.18,45,4508500
2010-04-05,MHK,55.029999,54.790001,54.470001,55.299999,617600
2010-04-05,MJN,52.950001,52.310001,52.189999,53,627400
2010-04-05,MKC,38.630001,38.139999,38.049999,38.650002,575900
2010-04-05,MLM,86.589996,86.919998,86.050003,87.790001,290100
2010-04-05,MMC,24.459999,24.459999,24.360001,24.49,1550900
2010-04-05,MMM,84.220001,84.190002,83.580002,84.480003,2600800
2010-04-05,MNST,7.27,7.263333333,7.238333167,7.296666667,3528600
2010-04-05,MO,20.889999,20.92,20.84,20.969999,9015800
2010-04-05,MON,70.940002,70.440002,70.370003,71.029999,7852000
2010-04-05,MOS,59.09,57.990002,57.700001,59.09,4738000
2010-04-05,MRK,37.939999,37.389999,37.330002,37.970001,10464500
2010-04-05,MRO,19.26699772,19.33857653,19.14769653,19.42208832,8234100
2010-04-05,MSFT,29.129999,29.27,29.030001,29.43,34331200
2010-04-05,MSI,28.58027692,28.94410596,28.21646,29.02495596,5553300
2010-04-05,MTB,79.910004,81.610001,79.410004,81.830002,741800
2010-04-05,MTD,110.330002,111.190002,110.300003,111.370003,158900
2010-04-05,MU,10.37,10.6,10.25,10.64,52480400
2010-04-05,MUR,50,51.35578843,49.86183161,51.51985924,2446200
2010-04-05,MYL,23.139999,23.25,23.01,23.629999,6847100
2010-04-05,NBL,37.785,38.494999,37.6500015,38.9399985,4925000
2010-04-05,NDAQ,21.27,21.610001,21.209999,21.67,2405500
2010-04-05,NEE,48.900002,48.970001,48.580002,49.009998,2383000
2010-04-05,NEM,53.369999,53.810001,52.860001,53.98,5516600
2010-04-05,NFLX,10.797143,11.42714314,10.79571443,11.43714329,16663500
2010-04-05,NFX,54.669998,55.490002,54.59,55.549999,1272300
2010-04-05,NI,6.353634971,6.40078664,6.353634971,6.41650334,4303100
2010-04-05,NKE,18.5475005,18.52750025,18.40500075,18.705,7081600
2010-04-05,NOC,60.03774395,60.01063986,59.80283395,60.25458305,1528500
2010-04-05,NOV,37.9801587,38.422,37.5383174,38.71956898,4928700
2010-04-05,NRG,21.549999,21.65,21.459999,21.809999,4275700
2010-04-05,NSC,57.16,57.560001,56.580002,57.810001,2602200
2010-04-05,NTAP,34.330002,34.77,34.189999,34.91,5016200
2010-04-05,NTRS,56.740002,57.169998,56.34,57.18,1515300
2010-04-05,NUE,46.439999,47.529999,46.080002,47.849998,5907200
2010-04-05,NVDA,17.33,17.48,17.309999,17.51,10340900
2010-04-05,NWL,15.63,15.86,15.62,15.92,2846200
2010-04-05,O,30.67,31.049999,30.450001,31.059999,510200
2010-04-05,OKE,20.50428953,20.77131851,20.49991201,20.79320522,1403700
2010-04-05,OMC,38.779999,39.240002,38.779999,39.470001,2497900
2010-04-05,ORCL,25.51,25.58,25.35,25.74,19390200
2010-04-05,ORLY,41.98,42.07,41.669998,42.119999,1091200
2010-04-05,OXY,83.502881,84.84645489,83.31094818,85.16315163,4796400
2010-04-05,PAYX,30.780001,31.08,30.709999,31.200001,2657900
2010-04-05,PBCT,15.81,15.61,15.54,15.81,5538200
2010-04-05,PBI,24.540001,24.780001,24.48,24.790001,1368700
2010-04-05,PCAR,44.02,44.759998,43.830002,44.98,3137700
2010-04-05,PCG,42.73,42.959999,42.66,43.09,1451700
2010-04-05,PCLN,257.980011,257.649994,255.149994,259.160004,811400
2010-04-05,PDCO,30.940001,30.98,30.629999,31.049999,746400
2010-04-05,PEG,30.25,30.82,30.23,30.870001,3317600
2010-04-05,PEP,66.68,65.980003,65.830002,66.68,6732600
2010-04-05,PFE,17.139999,16.9,16.85,17.139999,68750200
2010-04-05,PFG,29.58,30.09,29.58,30.219999,4041200
2010-04-05,PG,63.389999,63.759998,63.299999,63.889999,8579800
2010-04-05,PGR,19.33,19.32,19.15,19.33,3526700
2010-04-05,PH,65.400002,66.419998,65.400002,66.559998,971000
2010-04-05,PHM,11.33,11.44,11.2,11.6,6420000
2010-04-05,PKI,24.290001,24.200001,24.030001,24.35,1191900
2010-04-05,PLD,27.379999,27.75,27.309999,27.940001,1696300
2010-04-05,PM,52.599998,52.849998,52.360001,52.990002,4390900
2010-04-05,PNC,60.5,61.66,60.34,61.700001,3057700
2010-04-05,PNR,36.130001,36.470001,36.009998,36.610001,246000
2010-04-05,PNW,38.220001,38.419998,38.049999,38.459999,760100
2010-04-05,PPG,33.3149985,33.459999,33.09,33.5600015,1357600
2010-04-05,PPL,28.4,28.280001,28.139999,28.48,1916100
2010-04-05,PRGO,59.360001,61.009998,59.27,61.41,932200
2010-04-05,PRU,61.650002,63,61.450001,63.16,3848600
2010-04-05,PSA,92.809998,93.779999,92.559998,94.150002,1050700
2010-04-05,PVH,58.290001,60.029999,58.290001,60.299999,1087000
2010-04-05,PWR,19.549999,19.75,19.48,19.790001,1335200
2010-04-05,PX,83.919998,83.949997,83.5,84.260002,2207300
2010-04-05,PXD,59.630001,61.400002,59.360001,61.439999,2251000
2010-04-05,QCOM,42.599998,42.529999,42.389999,43.009998,14692200
2010-04-05,R,39.450001,39.619999,39.150002,39.689999,474200
2010-04-05,RAI,13.75,13.6899995,13.65750025,13.7725,3206400
2010-04-05,RCL,33.990002,34.439999,33.900002,34.639999,2036800
2010-04-05,REGN,26.6,26.9,26.33,26.9,170300
2010-04-05,RF,7.93,8.19,7.84,8.2,28483800
2010-04-05,RHI,30.73,31.18,30.41,31.280001,1177600
2010-04-05,RHT,29.940001,30.360001,29.940001,30.389999,3186100
2010-04-05,RIG,89.889999,89.120003,88.93,89.889999,3263700
2010-04-05,RL,86.860001,88.139999,86.660004,88.379997,624200
2010-04-05,ROK,56.869999,57.32,56.599998,57.720001,696400
2010-04-05,ROP,58.869999,58.970001,58.689999,59.290001,373900
2010-04-05,ROST,13.4350005,13.74250025,13.42249975,13.78250025,8812000
